pasillo,items,uniqueItems,satOrders
0,38,5,0
1,8,3,0
2,11,6,0
3,5,2,0
4,9,3,0
5,9,5,0
6,13,3,0
7,11,3,0
8,9,5,1
9,6,2,0
10,9,3,0
11,4,1,0
12,2,1,0
13,5,4,0
14,2,2,0
15,2,2,0
16,21,8,0
17,24,6,0
18,11,5,0
19,1,1,0
20,4,1,0
21,8,2,0
22,8,3,0
23,1,1,0
24,15,10,0
25,1,1,0
26,2,2,0
27,12,3,0
28,4,2,0
29,4,1,0
30,21,2,0
31,1130,3,0
32,544,4,0
33,3,3,0
34,12,2,0
35,7,1,0
36,7,2,0
37,65,4,0
38,2,1,0
39,3,2,0
40,8,5,0
41,27,4,0
42,11,3,0
43,7,1,0
44,8,3,0
45,6,1,0
46,6,3,0
47,15,5,1
48,4,1,0
49,64,9,0
50,23,10,0
51,6,2,0
52,15,5,0
53,6,2,0
54,6,3,1
55,1,1,0
56,3,2,0
57,9,2,0
58,3,1,0
59,4,1,0
60,12,3,0
61,13,4,1
62,1,1,0
63,1,1,0
64,1,1,0
65,15,5,1
66,50,1,0
67,10,3,0
68,3,1,0
69,863,4,0
70,381,5,0
71,4,3,0
72,11,2,0
73,5,3,0
74,2,1,0
75,22,4,1
76,6,3,0
77,16,5,0
78,15,8,1
79,19,4,0
80,564,4,0
81,6,4,0
82,1,1,0
83,2,1,0
84,11,3,1
85,1,1,0
86,5,3,0
87,48,13,0
88,14,6,0
89,22,8,1
90,18,7,0
91,3,2,0
92,7,2,0
93,1,1,0
94,10,4,0
95,11,3,1
96,5,2,0
97,86,2,0
98,4,1,0
99,1,1,0
100,15,4,0
101,2,2,0
102,15,3,0
103,1,1,0
104,371,1,0
105,55,2,0
106,7,1,0
107,1,1,0
108,3,2,0
109,2,1,0
110,4,1,0
111,26,5,1
112,8,1,0
113,24,4,0
114,12,5,0
115,5,2,0
116,2,2,0
117,1,1,0
118,6,1,0
119,4,3,0
120,7,3,0
121,9,3,1
122,5,3,0
123,34,11,0
124,49,12,0
125,48,9,0
126,21,5,0
127,1,1,0
128,22,1,0
129,53,3,1
130,6,1,0
131,4,3,1
132,1,1,0
133,7,3,0
134,1,1,0
135,16,2,0
136,20,6,1
137,5,3,0
138,2,2,0
139,3,2,0
140,33,3,1
141,2,1,1
142,1100,3,0
143,1,1,0
144,17,5,0
145,3,3,0
146,15,3,0
147,9,3,1
148,6,2,0
149,6,3,0
150,49,3,0
151,1,1,0
152,3,1,0
153,1,1,0
154,2,1,0
155,36,4,0
156,1,1,0
157,5,4,0
158,2,1,0
159,33,14,0
160,13,7,0
161,32,6,0
162,4,3,0
163,3,2,1
164,21,2,0
165,10,3,0
166,2,1,0
167,32,2,0
168,9,3,0
169,8,6,1
170,2,2,0
171,1,1,0
172,11,3,0
173,2,1,0
174,10,2,0
175,1,1,0
176,55,3,0
177,1,1,0
178,13,3,0
179,2,2,0
180,1660,5,0
181,2,1,0
182,24,3,0
183,6,4,1
184,1,1,0
185,2,1,0
186,11,4,0
187,4,3,0
188,4,2,0
189,1,1,0
190,2,1,0
191,2,2,0
192,7,4,0
193,8,4,0
194,2,1,0
195,20,2,0
196,42,6,0
197,44,6,0
198,7,4,0
199,6,2,0
200,4,3,0
201,48,5,0
202,1,1,0
203,24,1,0
204,5,1,0
205,6,3,0
206,1,1,0
207,2,1,0
208,3,3,0
209,2,2,0
210,4,2,0
211,1,1,0
212,4,2,0
213,5,3,0
214,2,1,0
215,1,1,0
216,44,3,0
217,9,3,0
218,5,3,0
219,9,3,0
220,1,1,0
221,10,3,0
222,52,3,1
223,1,1,0
224,7,3,0
225,2,1,0
226,2,2,0
227,3,2,0
228,1,1,0
229,24,9,0
230,11,3,0
231,15,2,0
232,15,3,0
233,7,1,0
234,4,2,0
235,45,3,0
236,16,5,1
237,9,5,0
238,5,3,0
239,8,4,1
240,4,2,0
241,1,1,0
242,5,4,0
243,4,3,0
244,32,1,0
245,5,1,0
246,4,3,0
247,2,1,0
248,15,6,2
249,4,1,0
250,17,5,0
251,5,3,0
252,28,1,0
253,43,2,1
254,1,1,0
255,3,2,0
256,1,1,0
257,7,4,0
258,11,5,0
259,2,2,0
260,1,1,0
261,2,2,0
262,35,8,1
263,11,3,0
264,7,2,0
265,12,3,0
266,1,1,0
267,6,1,0
268,5,2,0
269,91,2,0
270,2,2,0
271,3,2,0
272,2,1,0
273,3,3,0
274,51,6,0
275,1,1,0
276,2,1,0
277,33,6,0
278,5,4,0
279,2,2,0
280,243,4,0
281,1,1,0
282,3,2,0
283,11,5,1
284,16,3,0
285,2,2,0
286,22,7,0
287,71,9,0
288,12,1,0
289,1,1,0
290,1,1,0
291,1,1,0
292,1,1,0
293,1,1,0
294,2,1,0
295,9,4,0
296,29,7,1
297,1,1,0
298,5,3,0
299,10,3,0
300,7,4,1
301,1,1,0
302,1,1,0
303,634,2,0
